DRR452446 DRR452447 DRR452448 DRR452449 DRR452450 DRR452451 DRR452453 DRR452454 DRR452455 DRR455960 DRR455961 DRR455962 DRR455963 DRR455964 DRR455965 DRR455966 DRR455967 DRR455968 DRR455969 DRR455970 DRR455971 DRR455972 DRR455973 SRR13071529 SRR13071530 SRR13071531 SRR13071532 SRR13071533 SRR13071534 SRR13071535 SRR13071536 SRR13071537 SRR13071538 SRR13071539 SRR13071540 SRR15948009 SRR15948011 SRR15948013 SRR15948015 SRR15948017 SRR15948019 SRR15948021 SRR15948023 SRR15948025 SRR15948027 SRR15948029 SRR15948031 SRR15948033 SRR15948035 SRR15948037 SRR15948039 SRR15948041 SRR15948043 SRR18019552 SRR18019553 SRR18019554 SRR18019555 SRR18019556 SRR18019557 SRR18019558 SRR18019559 SRR18019560 SRR24425151 SRR24425152 SRR24425153 SRR24425154 SRR24902409 SRR24902410 SRR25751884 SRR25751885 SRR25751886 SRR25751887 SRR25751888 SRR28200948 SRR28200949 SRR28200950 SRR6705578 SRR6705579 SRR6705588 SRR726232 SRR726239 SRR8115612 SRR8115613 SRR8115614 SRR8398938 SRR9658253 SRR9658254 SRR9658255
MSTRG.10188.1|8074|x|F9C07_1455856|CP044620|afla 1205 1355 116 101 137 168 149 118 102 56 101 67 83 59 111 113 101 139 66 104 93 104 153 521 608 637 369 277 346 271 323 321 756 211 185 1232 2787 2730 3134 5471 5899 2980 48 3521 1749 1511 1475 1147 4032 1043 991 85 77 10357 12906 9432 2271 3054 2431 8433 12411 10072 16249 13429 13920 136 126 116 3672 3764 3490 3786 2707 1442 1722 1705 3914 2921 3357 2189 117 776 2118 1102 15238 20101 5764 22053
MSTRG.10193.1|405|u|NA|CP044620|afla 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 3 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 11 3 2 0 0 0 0 2 5 2 2 1 0 0 0 2 0 0 0 0 0 0 5
MSTRG.10198.5|2197|x|F9C07_7354|CP044620|afla 4 4 8 13 1 1 25 4 3 6 38 18 23 11 25 17 28 13 3 10 9 21 20 3 4 4 6 5 7 1 3 4 13 2 1 32 22 8 16 33 36 13 1 49 28 31 6 5 12 31 24 2 0 447 263 179 216 303 221 128 149 150 88 69 64 9 10 10 12 5 15 90 42 9 8 14 26 19 13 160 25 17 80 20 36 116 44 270
MSTRG.10199.1|419|u|NA|CP044620|afla 5 2 4 6 0 1 7 8 7 2 10 7 5 6 15 7 15 10 8 9 4 6 11 2 1 2 5 2 3 0 5 0 9 0 0 4 2 3 6 11 8 10 1 14 10 12 2 2 4 13 14 2 0 42 15 18 16 19 28 8 14 18 9 11 12 0 0 0 2 0 2 4 3 2 1 2 9 11 3 3 3 0 4 2 20 34 12 81
MSTRG.10200.1|426|u|NA|CP044620|afla 1 3 0 2 0 0 0 0 0 0 7 4 3 1 1 1 2 0 3 1 1 2 5 0 0 0 0 0 0 1 0 0 0 1 0 0 2 5 2 2 1 0 0 0 2 0 1 0 4 3 1 0 0 1 2 0 0 2 6 1 0 0 10 2 2 0 1 0 6 2 1 41 19 0 1 1 0 2 0 6 1 0 1 1 3 12 7 18
MSTRG.10207.1|840|u|NA|CP044620|afla 0 1 0 0 0 2 0 0 1 0 2 0 2 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 5 1 0 0 0 0 0 4 20 5 4 6 0 3
MSTRG.10209.1|715|u|NA|CP044620|afla 40 46 26 26 34 49 67 79 55 37 45 41 25 31 45 47 50 35 30 33 16 46 29 36 25 38 29 37 41 35 34 25 43 14 12 81 95 77 81 115 183 86 40 135 79 54 76 93 200 51 49 52 42 458 470 428 239 354 302 220 266 207 96 132 96 57 96 82 306 308 210 113 352 414 443 397 86 80 127 53 87 25 23 44 207 88 70 111
MSTRG.10219.1|1413|x|F9C07_1456410|CP044620|afla 1 0 3 6 0 2 12 1 3 3 3 2 0 0 2 2 6 3 2 7 4 3 9 0 0 0 0 0 0 0 0 0 2 1 1 5 4 5 3 1 0 3 0 5 6 2 2 3 6 2 3 8 1 0 0 0 0 0 0 0 1 0 4 2 8 9 1 5 0 2 1 0 1 0 3 0 0 3 1 1 1 18 129 18 3 12 2 14
MSTRG.1022.1|502|u|NA|CP044616|afla 1 0 0 0 0 1 0 3 2 1 0 2 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0 2 7 1 0 3 26 1
MSTRG.10247.6|866|u|NA|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 7 1
MSTRG.10248.1|402|u|NA|CP044620|afla 7 8 18 4 33 36 19 12 11 5 2 5 11 6 16 14 11 9 7 3 3 3 8 4 3 3 4 2 3 1 5 1 6 2 2 5 7 4 5 7 10 7 0 19 8 5 2 3 9 1 4 1 1 70 32 22 26 45 44 97 122 84 7 10 9 5 2 2 80 48 34 75 51 2 1 3 0 4 2 15 4 22 99 34 42 19 44 3
MSTRG.10250.1|247|u|NA|CP044620|afla 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.10257.1|1732|u|NA|CP044620|afla 0 0 0 0 0 0 0 1 0 0 0 1 4 0 0 1 5 1 0 0 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 5 0 0 0 0 0 0 0 0 0 0 3 0 0 3 0
MSTRG.1027.1|2056|u|NA|CP044616|afla 3 5 4 0 4 5 1 8 4 2 1 3 1 1 3 4 0 1 1 6 2 3 5 1 1 0 1 0 0 0 0 1 0 0 0 3 3 2 2 1 4 2 5 3 1 0 0 2 0 0 2 3 2 10 9 8 3 5 11 5 7 3 9 7 5 20 5 9 41 3 4 5 8 7 7 13 2 4 1 0 6 37 204 41 7 8 21 12
MSTRG.10272.1|1365|x|F9C07_7407|CP044620|afla 8 8 0 3 0 0 2 0 1 0 0 1 2 1 0 5 4 4 2 0 1 8 2 14 7 6 8 14 6 11 9 3 3 3 5 4 0 0 0 0 0 1 0 3 1 2 1 0 1 3 1 0 0 0 0 0 6 11 3 2 7 2 1 1 2 0 0 0 1 1 1 0 2 0 1 0 0 3 2 61 9 15 33 15 8 9 2 16
MSTRG.10277.1|529|u|NA|CP044620|afla 1 9 1 3 4 5 14 26 19 8 21 6 10 7 17 8 11 13 16 13 12 9 18 1 1 4 2 4 1 3 1 1 3 0 1 6 9 10 20 15 18 12 5 25 21 7 9 10 16 10 11 9 13 0 4 6 3 5 2 3 4 6 5 11 5 14 30 19 27 15 30 25 25 187 168 137 3 17 9 4 10 59 77 87 44 30 24 23
MSTRG.10286.1|269|u|NA|CP044620|afla 1 2 0 0 0 0 2 3 2 1 2 1 2 0 10 5 3 1 7 2 5 2 6 1 0 0 1 0 0 0 0 0 1 0 0 0 5 3 3 7 5 5 0 7 4 5 8 0 3 1 3 2 0 0 3 0 0 0 1 0 0 0 7 7 8 0 0 1 11 7 7 9 10 1 1 4 0 1 2 0 7 9 48 22 4 18 9 45
MSTRG.1029.1|4591|x|F9C07_2174850|CP044616|afla 6 11 6 9 19 22 18 13 17 4 15 11 11 11 13 14 13 16 8 19 15 19 17 6 2 1 3 1 4 0 1 1 2 1 1 24 18 12 22 9 18 8 22 32 25 18 7 7 30 19 18 17 15 8 12 8 12 9 17 9 9 7 38 21 21 37 23 20 107 39 35 83 81 32 28 23 2 10 10 12 28 23 105 35 6 88 117 92
MSTRG.10293.1|1087|x|F9C07_7426|CP044620|afla 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 3 3 1 1 4 0 1 0 1 0 0 3 4 5 0 3 1 3 0 0 1 1 2 1 0 5 5 9 7 0 3 1 0 2 4 0 0 1 6 2 0 0 0 1 0 10 0 1 5
MSTRG.10296.1|2828|x|F9C07_2282495|CP044620|afla 0 0 1 0 1 3 0 3 2 0 0 0 3 0 1 0 0 3 1 2 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 1 0 1 6
MSTRG.10299.1|265|x|F9C07_7429|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.10309.1|410|u|NA|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 0
MSTRG.10311.16|3776|x|F9C07_1463028|CP044620|afla 1 1 5 1 2 0 9 12 6 2 11 6 4 2 6 6 4 1 5 6 2 6 11 0 0 0 0 1 0 0 0 0 1 0 0 8 5 8 5 8 6 9 2 6 3 2 6 4 6 4 4 9 4 1 6 0 2 0 2 2 0 3 0 0 3 4 2 1 0 0 0 2 5 95 99 74 2 5 4 0 0 12 34 9 7 45 26 51
MSTRG.10321.1|950|u|NA|CP044620|afla 11 11 3 4 12 9 4 3 5 4 5 9 2 6 3 8 4 3 6 1 3 3 7 1 4 2 3 1 10 4 5 3 4 1 1 19 4 6 5 3 6 0 0 21 11 13 2 1 6 8 15 0 2 0 0 0 3 2 0 0 0 0 5 1 5 5 6 10 21 21 13 25 36 15 21 23 5 17 4 11 10 2 10 5 30 17 12 23
MSTRG.10323.1|2647|x|F9C07_7448|CP044620|afla 25 17 11 8 18 33 8 9 4 13 17 17 8 9 18 18 14 23 16 20 14 26 34 2 8 3 2 1 3 1 0 1 6 3 2 64 15 10 13 24 29 19 2 147 70 48 3 3 18 86 79 1 0 63 60 28 41 47 53 22 19 23 69 49 46 14 3 3 32 12 85 60 60 16 19 23 78 82 35 120 19 6 11 4 102 563 288 671
MSTRG.10332.1|1069|u|NA|CP044620|afla 0 0 0 0 0 0 3 5 2 1 3 3 1 0 0 3 1 0 8 5 5 2 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0 6 0 0 1 2 0 0 0 1 1 0 1 0 0 1 3 1 1 2 0 0 0 2 9 3 1 0 1 0 1 0 0 2 4 1 5 0 1 0 20 0 1 4 5 13 4 4 11
MSTRG.10333.1|603|x|F9C07_t104|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
MSTRG.10335.9|7436|x|F9C07_7464|CP044620|afla 29 32 44 45 63 75 56 105 60 24 46 40 37 13 37 34 54 34 39 33 31 47 65 12 10 15 5 9 9 8 5 7 18 6 4 58 58 44 56 32 47 26 89 106 76 41 39 42 91 47 57 108 84 2 12 7 4 5 5 7 14 1 111 94 86 201 173 150 105 97 102 148 156 57 52 59 19 44 10 86 99 148 365 172 122 123 192 121
MSTRG.10347.1|2529|u|NA|CP044620|afla 12 11 3 1 6 1 13 5 6 4 9 3 10 1 9 5 8 6 6 2 6 11 5 1 0 3 2 2 3 2 2 2 1 0 1 18 22 18 27 6 6 2 10 27 15 19 8 7 32 22 15 11 7 10 10 7 2 1 9 1 2 6 19 10 12 21 16 10 18 11 9 24 21 21 36 19 9 4 6 3 12 39 133 87 7 32 34 41
MSTRG.10351.1|368|u|NA|CP044620|afla 1 1 0 0 2 2 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 3 0 0 1 1 1 5 0 3 1 2 0 0 0 1 4 3 7 9 9 13 6 11 6 2 3 1 0 0 1 0 0 0 0 0 1 0 0 1 2 2 11 2 11 12 6 10 8 14 11
MSTRG.10357.1|4114|x|F9C07_7484|CP044620|afla 2 0 0 0 0 0 1 2 1 1 4 2 1 5 1 7 1 5 5 1 11 11 10 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 5 0 0 1 0 0 4 0 0 5 9 3 0 17 0 0 1 2 1 0 0 1 0 0 0 20 57 17 4 10 8 8
MSTRG.10366.1|2498|x|F9C07_2202166|CP044620|afla 0 0 1 0 0 0 1 0 0 0 3 2 0 1 1 4 4 4 0 0 2 2 5 1 0 0 1 0 1 2 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 3 1 0 0 1 10 1 2 1 4 0
MSTRG.10370.1|497|x|F9C07_2231489|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.10374.1|1686|u|NA|CP044620|afla 1 0 0 3 5 9 4 4 2 1 5 2 0 0 3 3 3 2 0 1 2 2 4 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 3 2 0 1 0 2 0 0 1 0 4 1 0 0 1 8 7 10 11 6 3 1 10 3 1 2 3 2 9 5 1 8 2 11 4 4 2 1 0 1 2 1 1 1 10 12 6 11 26 12
MSTRG.10375.1|806|u|NA|CP044620|afla 13 9 17 4 15 23 20 10 11 20 40 36 16 31 29 37 40 39 20 22 19 24 46 0 1 1 0 7 1 1 4 3 6 0 0 12 12 8 11 14 12 7 4 11 13 13 9 6 12 6 10 7 7 57 24 8 21 6 16 18 16 21 15 16 18 11 9 17 42 36 54 66 75 4 3 4 4 5 5 4 20 60 58 56 53 36 87 31
MSTRG.10380.2|1675|x|F9C07_7496|CP044620|afla 2 1 81 77 43 48 54 44 20 9 40 26 16 14 31 37 27 12 15 17 18 29 22 1 0 3 0 2 0 0 0 0 1 0 0 15 31 27 23 2 2 1 5 35 15 11 20 20 51 15 15 1 0 21 8 2 15 17 12 6 10 16 0 1 0 3 15 4 5 10 21 37 93 12 17 12 1 5 1 3 5 29 5 34 7 39 70 30
MSTRG.10383.1|789|x|F9C07_1468664|CP044620|afla 3 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 3 1 3 4 9 13 4 0 21 15 11 0 0 1 7 2 2 3 0 0 0 1 1 2 1 0 0 4 2 2 0 0 0 1 0 4 4 4 0 0 0 0 0 0 3 4 2 1 6 5 2 10 4
MSTRG.10396.1|326|u|NA|CP044620|afla 8 7 8 1 17 8 21 81 69 6 17 15 14 7 32 33 22 22 20 20 28 20 30 2 0 1 7 4 3 2 4 6 6 4 2 13 34 24 23 28 34 21 38 35 16 12 18 16 38 19 20 33 25 4 7 1 10 10 5 3 1 2 47 29 27 53 23 34 15 20 18 30 19 109 117 108 15 23 8 20 44 34 45 46 6 50 72 84
MSTRG.10399.1|679|u|NA|CP044620|afla 1 0 0 2 1 1 0 0 1 0 3 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 1 3 1 2 0 0 1 1 2 0 2 2 1 0 0 0 4 4 0 2 0 4 4 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 5 1 20 6 0 13 13 10
MSTRG.10401.5|3637|u|NA|CP044620|afla 131 279 122 127 142 220 226 123 142 152 198 188 157 144 245 209 187 132 174 152 105 225 193 43 26 36 37 36 50 35 46 33 70 20 12 140 144 121 123 130 191 79 17 274 140 115 56 41 178 90 101 26 28 2722 2989 2808 2517 2452 2114 3056 3354 2974 1759 1542 1532 23 51 38 745 1082 613 917 1323 43 25 25 175 240 105 630 407 288 312 346 397 1455 1701 1681
MSTRG.10402.1|2842|u|NA|CP044620|afla 14 29 8 9 12 25 15 22 17 5 18 16 16 17 20 15 30 17 14 14 11 10 13 7 0 1 1 1 2 0 1 1 4 0 0 27 29 34 42 34 32 15 14 60 34 26 25 23 73 15 23 20 27 86 69 48 64 93 84 48 93 89 229 213 233 24 17 4 19 12 10 78 75 27 14 16 9 11 5 59 32 104 171 150 136 331 604 512
MSTRG.10414.1|227|u|NA|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
MSTRG.10415.1|1244|u|NA|CP044620|afla 5 9 6 2 2 0 3 2 7 5 19 13 21 10 14 14 19 11 11 10 14 18 13 7 9 11 9 9 5 9 4 4 7 6 4 13 45 20 43 14 5 1 2 41 29 22 24 19 50 21 23 6 3 1 7 5 6 3 1 8 6 6 55 37 36 1 2 2 38 16 31 114 30 0 0 0 7 9 8 10 8 22 18 29 15 87 20 123
MSTRG.10417.1|1249|u|NA|CP044620|afla 5 4 0 1 2 0 3 1 1 8 15 18 6 5 6 15 16 9 2 3 19 11 14 4 0 0 0 0 0 0 1 3 0 0 0 5 6 7 10 1 3 1 1 7 6 5 3 5 15 5 2 2 3 0 1 1 2 1 0 0 0 0 6 4 2 0 0 2 7 4 1 6 7 1 0 0 1 1 1 0 0 99 92 188 9 12 7 36
MSTRG.10422.2|1252|u|NA|CP044620|afla 8 6 3 4 5 2 2 7 7 2 7 6 3 3 8 6 7 1 2 2 10 5 2 2 2 3 2 1 10 0 2 3 2 2 1 11 9 7 9 10 6 0 11 17 8 10 8 4 17 9 7 17 9 18 20 8 8 8 1 11 23 8 14 11 9 12 17 15 49 19 15 9 12 24 32 21 8 10 8 34 19 33 40 65 10 42 73 35
MSTRG.10423.1|788|u|NA|CP044620|afla 4 10 1 2 6 8 3 11 4 1 11 4 5 7 4 4 10 0 4 5 4 5 4 0 3 5 0 3 0 3 0 0 0 4 0 13 16 8 5 2 1 2 4 27 12 9 6 6 32 9 13 9 14 0 1 0 0 0 0 0 0 0 25 18 18 40 26 37 8 10 14 17 14 48 38 45 0 7 1 10 16 45 187 48 10 22 34 29
MSTRG.10453.1|476|u|NA|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 2 1 1
MSTRG.1046.1|297|x|F9C07_2076568|CP044616|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2
MSTRG.10466.1|514|x|F9C07_7567|CP044620|afla 24 29 23 17 48 59 18 42 28 13 33 18 38 18 48 37 53 26 23 32 33 34 41 8 9 10 8 11 9 5 11 11 21 6 8 29 51 37 35 10 28 7 2 58 42 60 22 31 60 51 42 3 6 16 12 9 8 3 7 6 8 5 20 14 23 63 65 56 132 120 161 202 105 73 69 81 14 34 36 8 51 8 28 6 14 39 34 30
MSTRG.10467.1|783|x|F9C07_7567|CP044620|afla 7 16 36 21 63 67 19 35 19 20 34 44 42 22 35 60 45 33 28 29 43 41 56 10 9 6 10 8 9 14 7 8 14 7 3 25 46 35 34 15 13 6 9 70 43 44 29 24 61 39 33 10 4 7 8 10 0 13 2 4 3 12 22 26 34 132 74 79 141 131 269 128 234 81 90 77 14 32 22 10 66 11 22 18 22 51 19 59
MSTRG.10468.1|506|u|NA|CP044620|afla 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 3 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 8 2 0 0 0 0
MSTRG.10474.1|1644|x|F9C07_7572|CP044620|afla 0 0 0 0 0 0 4 2 0 1 2 3 1 1 1 0 2 3 6 2 5 0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 1 1 2 2 0 1 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 3 1 22 0 0 0 1 7 1 1 0 1 0 0 0 3 31 5 2 10 6 5
MSTRG.10479.1|335|x|F9C07_2255646|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 1 0 0 0 0
MSTRG.1048.4|1382|x|F9C07_2110909|CP044616|afla 6 1 3 0 0 6 0 2 0 0 5 1 1 1 1 2 1 0 1 3 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 3 1 3 1 6 3 1 3 7 2 2 2 4 1 2 2 1 0 2 4 3 3 2 2 0 2 7 2 8 8 4 3 4 10 5 1 2 5 2 6 0 3 1 0 0 10 17 14 6 6 4 13
MSTRG.10483.2|849|u|NA|CP044620|afla 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 0 0 0 0 1 0 1 1 1 2 1 0 0 2 3 1 0 0 1 2 0 3 4 4 0 2 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 15 5 36 3 3 10 5
MSTRG.10501.1|641|x|F9C07_7595|CP044620|afla 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1 6 5 5 9 4 0 3 1 1 0 2 0 3 0 0 2 2 0 8 8 9 0 1 0 0 0 3 1 9 0 3 2 1
MSTRG.10507.2|1308|x|F9C07_2282638|CP044620|afla 12 11 1 2 0 2 1 1 0 0 0 2 0 0 0 2 1 0 0 0 1 0 2 3 0 0 0 2 2 1 1 1 0 1 0 0 0 0 0 1 6 2 0 2 0 0 1 0 1 1 1 0 0 7 3 0 5 3 2 0 6 4 2 1 0 1 0 1 39 196 179 138 187 2 3 0 0 0 0 1 1 6 8 2 6 12 10 21
MSTRG.10513.1|942|x|F9C07_2282641|CP044620|afla 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 3 0 0 1 0 0
MSTRG.10523.1|363|u|NA|CP044620|afla 1 1 1 0 2 0 0 1 0 1 5 2 1 0 0 6 1 2 2 1 2 2 4 0 0 0 0 1 0 0 1 1 0 0 0 1 0 4 1 0 0 0 1 1 1 0 0 0 2 1 2 2 0 1 0 0 0 1 0 0 0 0 5 4 3 1 2 4 2 0 5 49 2 0 1 0 2 4 0 1 0 5 37 12 1 1 1 0
MSTRG.10524.1|641|u|NA|CP044620|afla 0 0 0 0 0 0 6 3 0 3 0 5 1 4 3 7 3 7 0 2 4 0 0 0 0 0 0 0 0 0 2 3 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 2 0 0 0 2 1 1 0 0 0 67 2 2 3 36 0 0 0 0 1 1 0 11 0 2 1 3 0 2 0
MSTRG.10526.1|726|u|NA|CP044620|afla 0 0 0 4 1 0 11 0 1 1 1 3 3 0 1 4 2 3 2 1 3 2 7 0 0 0 0 0 0 1 0 0 0 0 1 5 1 1 1 0 1 0 1 4 9 6 0 0 1 0 4 0 1 0 0 1 0 0 0 0 0 0 0 1 3 0 0 0 0 0 1 1 1 1 0 0 0 2 1 0 4 0 1 2 12 0 8 2
MSTRG.10546.9|5516|u|NA|CP044620|afla 2 6 5 12 3 5 26 33 31 3 11 7 13 11 9 18 13 4 12 5 8 21 15 0 0 2 0 4 2 1 2 0 0 0 0 4 8 4 12 6 11 2 10 13 4 7 7 2 16 4 2 13 6 15 18 23 20 25 18 23 20 13 26 13 25 27 17 28 3 14 110 18 31 46 60 53 11 13 15 22 82 14 44 27 26 91 163 110
MSTRG.10548.1|726|x|F9C07_7625|CP044620|afla 0 0 0 1 1 2 3 2 0 2 2 0 2 0 1 3 0 0 0 0 0 0 4 0 1 2 0 0 0 0 0 0 0 0 0 0 3 0 1 0 3 0 0 1 2 1 0 0 0 1 0 3 0 0 2 0 0 0 0 0 2 1 4 5 3 3 0 0 1 0 0 3 33 1 0 3 0 0 0 4 6 2 5 0 1 60 83 52
MSTRG.10555.3|2625|x|F9C07_2282662|CP044620|afla 93 118 202 217 168 185 603 365 391 232 474 332 320 252 417 416 460 341 318 286 213 249 406 52 56 44 52 63 54 49 30 44 91 26 21 204 129 143 165 163 172 62 86 427 246 213 85 93 224 177 167 140 110 248 196 211 250 363 295 145 205 172 671 614 555 281 177 168 631 469 681 524 432 276 269 202 119 340 146 206 148 589 290 661 11595 1276 755 1120
MSTRG.10556.1|1272|u|NA|CP044620|afla 12 2 10 5 2 5 8 18 16 6 16 9 4 5 5 10 11 8 17 9 5 9 2 0 4 3 0 0 0 0 0 0 1 0 0 4 6 6 8 5 8 4 0 8 8 6 7 2 6 4 6 0 0 0 2 3 0 2 0 0 2 1 8 3 5 3 3 2 9 17 8 112 17 3 4 0 7 18 7 10 6 6 9 8 21 39 40 26
